iter	Passed	Remaining
0	138	138523
1	139	69774
2	142	47228
3	143	35645
4	144	28666
5	144	24010
6	145	20698
7	146	18192
8	147	16240
9	148	14672
10	149	13400
11	149	12341
12	150	11441
13	151	10655
14	151	9978
15	152	9385
16	153	8861
17	153	8397
18	154	7986
19	158	7764
20	159	7424
21	160	7120
22	161	6846
23	162	6590
24	163	6360
25	163	6142
26	164	5940
27	165	5752
28	166	5571
29	167	5399
30	167	5242
31	168	5092
32	169	4953
33	169	4822
34	170	4698
35	171	4580
36	171	4472
37	172	4373
38	173	4277
39	174	4183
40	175	4095
41	175	4009
42	176	3926
43	177	3850
44	177	3775
45	178	3702
46	179	3632
47	179	3569
48	180	3506
49	181	3445
50	181	3386
51	182	3328
52	183	3277
53	184	3229
54	185	3180
55	185	3133
56	186	3089
57	187	3045
58	188	3003
59	189	2962
60	189	2922
61	190	2884
62	191	2847
63	192	2814
64	193	2780
65	194	2746
66	195	2716
67	195	2680
68	196	2649
69	197	2619
70	198	2590
71	198	2562
72	199	2533
73	200	2505
74	200	2478
75	201	2452
76	202	2426
77	203	2400
78	203	2376
79	204	2353
80	205	2329
81	206	2307
82	206	2286
83	207	2267
84	208	2243
85	209	2223
86	209	2200
87	210	2180
88	211	2161
89	211	2142
90	212	2124
91	213	2106
92	214	2088
93	214	2070
94	215	2053
95	216	2036
96	217	2020
97	217	2004
98	218	1988
99	219	1973
100	220	1958
101	220	1940
102	221	1926
103	222	1915
104	223	1901
105	223	1887
106	224	1872
107	225	1859
108	225	1846
109	226	1834
110	227	1822
111	228	1810
112	228	1797
113	229	1784
114	230	1773
115	231	1760
116	231	1749
117	232	1737
118	233	1726
119	233	1715
120	234	1704
121	235	1694
122	235	1682
123	236	1672
124	237	1664
125	238	1654
126	239	1644
127	239	1632
128	240	1622
129	241	1613
130	241	1604
131	242	1595
132	243	1586
133	244	1577
134	244	1568
135	245	1559
136	246	1551
137	246	1541
138	247	1533
139	248	1525
140	248	1516
141	249	1508
142	250	1500
143	251	1492
144	252	1486
145	252	1479
146	253	1472
147	254	1464
148	255	1457
149	255	1449
150	256	1442
151	257	1435
152	258	1428
153	258	1422
154	259	1415
155	260	1408
156	261	1401
157	261	1395
158	262	1388
159	263	1382
160	264	1375
161	264	1369
162	265	1363
163	266	1358
164	267	1353
165	268	1347
166	268	1341
167	269	1335
168	270	1329
169	271	1323
170	271	1318
171	272	1312
172	273	1306
173	273	1300
174	274	1295
175	275	1290
176	276	1285
177	277	1279
178	277	1273
179	278	1268
180	278	1261
181	279	1256
182	280	1251
183	281	1246
184	281	1241
185	282	1237
186	283	1232
187	284	1227
188	284	1222
189	285	1217
190	286	1212
191	287	1208
192	287	1203
193	288	1198
194	289	1194
195	290	1189
196	290	1185
197	291	1180
198	292	1175
199	292	1171
200	293	1166
201	294	1162
202	295	1158
203	295	1154
204	296	1150
205	297	1146
206	298	1142
207	299	1138
208	299	1134
209	300	1130
210	301	1127
211	302	1123
212	302	1119
213	303	1115
214	304	1111
215	305	1107
216	306	1104
217	306	1100
218	307	1096
219	308	1093
220	309	1089
221	309	1086
222	310	1082
223	311	1078
224	312	1076
225	313	1073
226	314	1069
227	314	1066
228	315	1062
229	316	1059
230	317	1055
231	317	1052
232	318	1049
233	319	1046
234	320	1042
235	321	1039
236	321	1035
237	322	1032
238	323	1029
239	323	1025
240	324	1022
241	325	1019
242	326	1016
243	327	1013
244	328	1010
245	328	1008
246	329	1004
247	330	1001
248	331	998
249	331	995
250	332	992
251	333	989
252	334	986
253	334	983
254	335	980
255	336	977
256	337	974
257	337	971
258	338	968
259	339	965
260	339	962
261	340	959
262	341	956
263	342	953
264	343	951
265	343	949
266	344	946
267	345	943
268	346	940
269	347	938
270	347	935
271	348	932
272	349	930
273	349	927
274	350	924
275	351	921
276	352	918
277	352	916
278	353	913
279	354	911
280	355	908
